198,75,453.0,215.0,465.0,205.0,457.0,195.0,445.0,205.0,1,2,0
198,76,122.0,80.0,162.0,70.0,156.0,46.0,116.0,56.0,1,7,0
198,77,172.0,655.0,186.0,655.0,186.0,640.0,172.0,640.0,1,2,0
199,60,343.0,526.0,355.0,526.0,355.0,514.0,343.0,514.0,1,2,0
199,61,377.0,528.0,378.0,512.0,363.0,511.0,362.0,527.0,1,2,0
199,62,377.0,501.0,391.0,501.0,391.0,483.0,377.0,483.0,1,2,0
199,64,311.0,659.0,326.0,659.0,326.0,638.0,311.0,638.0,1,2,0
199,68,16.0,293.0,37.0,293.0,37.0,268.0,16.0,268.0,1,2,0
199,70,317.0,898.0,330.0,898.0,330.0,884.0,317.0,884.0,1,2,0
199,71,391.0,314.0,406.0,314.0,406.0,300.0,391.0,300.0,1,2,0
199,72,1183.0,111.0,1184.0,88.0,1164.0,87.0,1163.0,110.0,1,2,0
199,73,152.0,271.0,152.0,251.0,111.0,249.0,110.0,269.0,1,1,0
199,74,432.0,237.0,448.0,236.0,445.0,188.0,429.0,189.0,1,1,0
199,75,433.0,226.0,448.0,226.0,448.0,209.0,433.0,209.0,1,2,0
199,76,103.0,83.0,142.0,74.0,137.0,52.0,98.0,61.0,1,7,0
199,77,163.0,659.0,186.0,657.0,184.0,641.0,161.0,643.0,1,2,0
199,78,253.0,17.0,289.0,13.0,285.0,-17.0,249.0,-13.0,1,7,0
200,60,341.0,537.0,353.0,537.0,353.0,520.0,341.0,520.0,1,2,0
200,61,374.0,539.0,375.0,525.0,362.0,524.0,361.0,538.0,1,2,0
200,62,376.0,509.0,391.0,509.0,391.0,495.0,376.0,495.0,1,2,0
200,64,309.0,667.0,323.0,667.0,323.0,653.0,309.0,653.0,1,2,0
200,68,12.0,290.0,32.0,290.0,32.0,276.0,12.0,276.0,1,2,0
200,71,385.0,327.0,401.0,327.0,401.0,309.0,385.0,309.0,1,2,0
200,72,1159.0,113.0,1178.0,113.0,1178.0,96.0,1159.0,96.0,1,2,0
200,73,146.0,286.0,147.0,267.0,107.0,266.0,107.0,285.0,1,1,0
200,74,430.0,254.0,447.0,253.0,443.0,204.0,426.0,205.0,1,1,0
200,75,428.0,237.0,443.0,237.0,443.0,221.0,428.0,221.0,1,2,0
200,76,101.0,96.0,139.0,89.0,135.0,67.0,97.0,74.0,1,7,0
200,77,171.0,670.0,186.0,670.0,186.0,655.0,171.0,655.0,1,2,0
200,78,248.0,37.0,284.0,32.0,280.0,2.0,244.0,7.0,1,7,0
200,79,105.0,347.0,105.0,329.0,85.0,329.0,85.0,347.0,1,2,0
201,60,357.0,541.0,368.0,541.0,368.0,529.0,357.0,529.0,1,2,0
201,61,390.0,545.0,390.0,528.0,377.0,528.0,377.0,545.0,1,2,0
201,62,405.0,516.0,406.0,498.0,391.0,497.0,390.0,515.0,1,2,0
201,64,325.0,669.0,341.0,669.0,341.0,650.0,325.0,650.0,1,2,0
201,68,25.0,289.0,44.0,289.0,44.0,273.0,25.0,273.0,1,2,0
201,71,398.0,330.0,414.0,330.0,414.0,312.0,398.0,312.0,1,2,0
201,72,1191.0,117.0,1191.0,97.0,1172.0,97.0,1172.0,117.0,1,2,0
201,73,166.0,293.0,166.0,278.0,124.0,278.0,124.0,293.0,1,1,0
201,74,441.0,263.0,458.0,262.0,456.0,214.0,439.0,215.0,1,1,0
201,75,447.0,257.0,461.0,250.0,450.0,228.0,436.0,235.0,1,2,0
201,76,119.0,107.0,154.0,99.0,149.0,77.0,113.0,85.0,1,7,0
201,77,196.0,677.0,212.0,677.0,212.0,661.0,196.0,661.0,1,2,0
201,78,261.0,45.0,295.0,41.0,292.0,13.0,258.0,17.0,1,7,0
201,79,124.0,362.0,124.0,344.0,104.0,344.0,104.0,362.0,1,2,0
202,60,369.0,546.0,369.0,531.0,354.0,531.0,354.0,546.0,1,2,0
202,61,374.0,550.0,388.0,550.0,388.0,536.0,374.0,536.0,1,2,0
202,62,389.0,517.0,402.0,517.0,402.0,504.0,389.0,504.0,1,2,0
202,64,322.0,672.0,336.0,672.0,336.0,654.0,322.0,654.0,1,2,0
202,71,390.0,332.0,407.0,332.0,407.0,319.0,390.0,319.0,1,2,0
202,72,1168.0,121.0,1186.0,121.0,1186.0,98.0,1168.0,98.0,1,2,0
202,73,120.0,306.0,158.0,306.0,158.0,286.0,120.0,286.0,1,1,0
202,74,440.0,272.0,455.0,271.0,451.0,224.0,436.0,225.0,1,1,0
202,75,436.0,255.0,454.0,251.0,451.0,236.0,432.0,240.0,1,2,0
202,76,110.0,119.0,150.0,111.0,145.0,88.0,105.0,96.0,1,7,0
202,77,200.0,685.0,223.0,684.0,223.0,668.0,199.0,669.0,1,2,0
202,78,255.0,49.0,286.0,48.0,285.0,23.0,254.0,24.0,1,7,0
202,79,119.0,374.0,119.0,356.0,99.0,356.0,99.0,374.0,1,2,0
203,60,366.0,546.0,379.0,546.0,379.0,534.0,366.0,534.0,1,2,0
203,61,386.0,551.0,401.0,551.0,401.0,536.0,386.0,536.0,1,2,0
203,62,400.0,519.0,413.0,519.0,413.0,501.0,400.0,501.0,1,2,0
203,64,347.0,670.0,347.0,654.0,333.0,654.0,333.0,670.0,1,2,0
203,71,414.0,337.0,414.0,317.0,398.0,317.0,398.0,337.0,1,2,0
203,72,1196.0,113.0,1196.0,95.0,1175.0,95.0,1175.0,113.0,1,2,0
203,73,128.0,311.0,168.0,311.0,168.0,292.0,128.0,292.0,1,1,0
203,74,448.0,279.0,464.0,278.0,460.0,231.0,444.0,232.0,1,1,0
203,75,447.0,258.0,462.0,258.0,462.0,242.0,447.0,242.0,1,2,0
203,76,120.0,124.0,159.0,116.0,155.0,93.0,116.0,101.0,1,7,0
203,77,222.0,689.0,236.0,689.0,236.0,674.0,222.0,674.0,1,2,0
203,78,267.0,61.0,304.0,55.0,299.0,27.0,263.0,33.0,1,7,0
203,79,113.0,382.0,131.0,382.0,131.0,364.0,113.0,364.0,1,2,0
204,60,364.0,552.0,377.0,552.0,377.0,535.0,364.0,535.0,1,2,0
204,61,396.0,557.0,398.0,543.0,385.0,542.0,383.0,556.0,1,2,0
204,62,397.0,519.0,410.0,519.0,410.0,505.0,397.0,505.0,1,2,0
204,64,348.0,673.0,348.0,653.0,331.0,653.0,331.0,673.0,1,2,0
204,71,393.0,338.0,408.0,337.0,408.0,324.0,393.0,325.0,1,2,0
204,72,1171.0,118.0,1190.0,118.0,1190.0,98.0,1171.0,98.0,1,2,0
204,73,164.0,321.0,164.0,302.0,123.0,301.0,123.0,320.0,1,1,0
204,74,445.0,287.0,462.0,285.0,458.0,240.0,441.0,242.0,1,1,0
204,75,443.0,268.0,459.0,268.0,459.0,254.0,443.0,254.0,1,2,0
204,76,116.0,136.0,156.0,126.0,150.0,102.0,110.0,112.0,1,7,0
204,77,226.0,697.0,246.0,696.0,245.0,680.0,225.0,681.0,1,2,0
204,78,261.0,70.0,300.0,69.0,299.0,41.0,260.0,42.0,1,7,0
204,79,116.0,388.0,133.0,388.0,133.0,374.0,116.0,374.0,1,2,0
205,60,365.0,554.0,378.0,554.0,378.0,542.0,365.0,542.0,1,2,0
205,61,398.0,562.0,398.0,545.0,384.0,545.0,384.0,562.0,1,2,0
205,62,398.0,523.0,411.0,523.0,411.0,505.0,398.0,505.0,1,2,0
205,64,333.0,674.0,347.0,674.0,347.0,660.0,333.0,660.0,1,2,0
205,71,390.0,345.0,406.0,345.0,406.0,327.0,390.0,327.0,1,2,0
205,72,1170.0,119.0,1188.0,119.0,1188.0,97.0,1170.0,97.0,1,2,0
205,73,125.0,331.0,163.0,331.0,163.0,312.0,125.0,312.0,1,1,0
205,74,444.0,298.0,459.0,297.0,456.0,250.0,441.0,251.0,1,1,0
205,75,443.0,279.0,458.0,274.0,454.0,261.0,439.0,266.0,1,2,0
205,76,115.0,144.0,155.0,136.0,150.0,112.0,110.0,120.0,1,7,0
205,77,237.0,704.0,259.0,703.0,258.0,688.0,237.0,689.0,1,2,0
205,78,261.0,80.0,299.0,74.0,294.0,46.0,257.0,52.0,1,7,0
205,79,118.0,398.0,133.0,398.0,133.0,384.0,118.0,384.0,1,2,0
205,80,283.0,21.0,291.0,0.0,257.0,-14.0,249.0,8.0,1,7,0
206,60,380.0,561.0,380.0,547.0,366.0,547.0,366.0,561.0,1,2,0
206,61,385.0,565.0,400.0,565.0,400.0,551.0,385.0,551.0,1,2,0
206,62,398.0,524.0,412.0,524.0,412.0,504.0,398.0,504.0,1,2,0
206,64,333.0,679.0,347.0,679.0,347.0,659.0,333.0,659.0,1,2,0
206,71,388.0,347.0,404.0,347.0,404.0,330.0,388.0,330.0,1,2,0
206,72,1166.0,118.0,1186.0,117.0,1186.0,100.0,1165.0,101.0,1,2,0
206,73,163.0,341.0,163.0,322.0,123.0,322.0,123.0,341.0,1,1,0
206,74,441.0,307.0,457.0,306.0,455.0,259.0,439.0,260.0,1,1,0
206,75,440.0,287.0,457.0,287.0,457.0,271.0,440.0,271.0,1,2,0
206,76,109.0,154.0,152.0,146.0,148.0,123.0,105.0,131.0,1,7,0
206,77,246.0,714.0,261.0,714.0,261.0,698.0,246.0,698.0,1,2,0
206,78,260.0,89.0,297.0,84.0,294.0,56.0,257.0,61.0,1,7,0
206,79,120.0,410.0,138.0,409.0,138.0,395.0,119.0,396.0,1,2,0
206,80,280.0,30.0,289.0,8.0,254.0,-5.0,246.0,17.0,1,7,0
207,60,371.0,565.0,384.0,565.0,384.0,552.0,371.0,552.0,1,2,0
207,61,403.0,568.0,404.0,553.0,390.0,552.0,388.0,567.0,1,2,0
207,62,402.0,524.0,415.0,524.0,415.0,511.0,402.0,511.0,1,2,0
207,64,336.0,678.0,351.0,678.0,351.0,662.0,336.0,662.0,1,2,0
207,71,389.0,350.0,405.0,350.0,405.0,335.0,389.0,335.0,1,2,0
207,72,1167.0,118.0,1186.0,118.0,1186.0,99.0,1167.0,99.0,1,2,0
207,73,124.0,349.0,165.0,349.0,165.0,330.0,124.0,330.0,1,1,0
207,74,444.0,316.0,459.0,315.0,455.0,267.0,440.0,268.0,1,1,0
207,75,459.0,296.0,459.0,281.0,442.0,281.0,442.0,296.0,1,2,0
207,76,113.0,163.0,155.0,153.0,150.0,129.0,108.0,139.0,1,7,0
207,77,257.0,718.0,274.0,718.0,274.0,702.0,257.0,702.0,1,2,0
207,78,262.0,96.0,299.0,92.0,296.0,64.0,258.0,68.0,1,7,0
207,79,129.0,421.0,148.0,420.0,147.0,405.0,128.0,406.0,1,2,0
207,80,282.0,38.0,290.0,16.0,258.0,4.0,250.0,26.0,1,7,0
207,81,70.0,136.0,85.0,136.0,85.0,121.0,70.0,121.0,1,2,0
208,60,377.0,576.0,391.0,576.0,391.0,559.0,377.0,559.0,1,2,0
208,61,395.0,576.0,409.0,575.0,408.0,556.0,394.0,557.0,1,2,0
208,62,408.0,535.0,424.0,535.0,424.0,520.0,408.0,520.0,1,2,0
208,64,341.0,686.0,356.0,686.0,356.0,671.0,341.0,671.0,1,2,0
208,71,393.0,360.0,409.0,359.0,407.0,341.0,391.0,342.0,1,2,0
208,72,1172.0,125.0,1190.0,125.0,1190.0,102.0,1172.0,102.0,1,2,0
208,73,128.0,364.0,168.0,364.0,168.0,345.0,128.0,345.0,1,1,0
208,74,448.0,331.0,464.0,330.0,461.0,283.0,445.0,284.0,1,1,0
208,75,446.0,312.0,462.0,309.0,459.0,295.0,443.0,298.0,1,2,0
208,76,116.0,177.0,159.0,169.0,154.0,145.0,112.0,153.0,1,7,0
208,77,269.0,729.0,285.0,729.0,285.0,714.0,269.0,714.0,1,2,0
208,78,266.0,111.0,303.0,107.0,301.0,80.0,263.0,84.0,1,7,0
208,79,140.0,436.0,158.0,436.0,158.0,422.0,140.0,422.0,1,2,0
208,80,288.0,53.0,297.0,32.0,262.0,18.0,253.0,39.0,1,7,0
208,81,77.0,149.0,90.0,149.0,90.0,135.0,77.0,135.0,1,2,0
208,82,256.0,18.0,269.0,18.0,269.0,-16.0,256.0,-16.0,1,1,0
209,60,381.0,585.0,394.0,585.0,394.0,572.0,381.0,572.0,1,2,0
209,61,399.0,583.0,413.0,583.0,413.0,569.0,399.0,569.0,1,2,0
209,62,415.0,548.0,429.0,548.0,429.0,534.0,415.0,534.0,1,2,0
209,64,343.0,693.0,357.0,693.0,357.0,676.0,343.0,676.0,1,2,0
209,71,392.0,365.0,409.0,365.0,409.0,353.0,392.0,353.0,1,2,0
209,72,1172.0,127.0,1192.0,125.0,1190.0,110.0,1170.0,112.0,1,2,0
209,73,129.0,378.0,169.0,378.0,169.0,360.0,129.0,360.0,1,1,0
209,74,448.0,345.0,464.0,344.0,462.0,296.0,446.0,297.0,1,1,0
209,75,448.0,327.0,465.0,323.0,461.0,306.0,444.0,310.0,1,2,0
209,76,117.0,191.0,159.0,183.0,154.0,160.0,112.0,168.0,1,7,0
209,77,277.0,740.0,295.0,740.0,295.0,724.0,277.0,724.0,1,2,0
209,78,266.0,126.0,304.0,122.0,301.0,94.0,263.0,98.0,1,7,0
209,79,146.0,454.0,165.0,454.0,165.0,439.0,146.0,439.0,1,2,0
209,80,287.0,69.0,297.0,47.0,263.0,32.0,253.0,54.0,1,7,0
209,81,82.0,162.0,95.0,162.0,95.0,148.0,82.0,148.0,1,2,0
209,82,256.0,33.0,269.0,33.0,269.0,-8.0,256.0,-8.0,1,1,0
210,60,385.0,579.0,402.0,578.0,402.0,564.0,385.0,565.0,1,2,0
210,61,405.0,575.0,421.0,575.0,421.0,558.0,405.0,558.0,1,2,0
210,62,420.0,545.0,435.0,545.0,435.0,531.0,420.0,531.0,1,2,0
210,64,347.0,684.0,361.0,684.0,361.0,670.0,347.0,670.0,1,2,0
210,71,393.0,360.0,409.0,360.0,409.0,342.0,393.0,342.0,1,2,0
210,72,1174.0,120.0,1193.0,120.0,1193.0,100.0,1174.0,100.0,1,2,0
210,73,133.0,375.0,171.0,375.0,171.0,356.0,133.0,356.0,1,1,0
210,74,453.0,342.0,469.0,341.0,464.0,295.0,449.0,296.0,1,1,0
210,75,448.0,321.0,465.0,321.0,465.0,308.0,448.0,308.0,1,2,0
210,76,120.0,187.0,161.0,179.0,156.0,155.0,115.0,163.0,1,7,0
210,77,287.0,730.0,305.0,730.0,305.0,710.0,287.0,710.0,1,2,0
210,78,271.0,122.0,307.0,118.0,304.0,90.0,268.0,94.0,1,7,0
210,79,155.0,452.0,170.0,452.0,170.0,439.0,155.0,439.0,1,2,0
210,80,294.0,66.0,302.0,44.0,265.0,29.0,257.0,51.0,1,7,0
210,81,90.0,158.0,105.0,158.0,105.0,143.0,90.0,143.0,1,2,0
210,82,272.0,29.0,272.0,-12.0,258.0,-12.0,259.0,29.0,1,1,0
211,60,392.0,603.0,405.0,603.0,405.0,589.0,392.0,589.0,1,2,0
211,61,411.0,599.0,424.0,598.0,423.0,583.0,410.0,584.0,1,2,0
211,62,423.0,573.0,437.0,573.0,437.0,559.0,423.0,559.0,1,2,0
211,64,350.0,708.0,364.0,708.0,364.0,694.0,350.0,694.0,1,2,0
211,71,394.0,379.0,409.0,379.0,409.0,365.0,394.0,365.0,1,2,0
211,72,1175.0,139.0,1192.0,139.0,1192.0,118.0,1175.0,118.0,1,2,0
211,73,134.0,404.0,173.0,404.0,173.0,384.0,134.0,384.0,1,1,0
211,74,453.0,370.0,470.0,369.0,467.0,323.0,450.0,324.0,1,1,0
211,75,452.0,350.0,469.0,350.0,469.0,337.0,452.0,337.0,1,2,0
211,76,122.0,218.0,165.0,207.0,158.0,182.0,115.0,193.0,1,7,0
211,77,293.0,753.0,309.0,753.0,309.0,737.0,293.0,737.0,1,2,0
211,78,272.0,150.0,309.0,147.0,307.0,120.0,270.0,123.0,1,7,0
211,79,162.0,482.0,180.0,482.0,180.0,469.0,162.0,469.0,1,2,0
211,80,295.0,94.0,304.0,73.0,267.0,58.0,258.0,79.0,1,7,0
211,81,97.0,183.0,110.0,183.0,110.0,168.0,97.0,168.0,1,2,0
211,82,274.0,59.0,276.0,21.0,263.0,20.0,260.0,58.0,1,1,0
212,60,403.0,596.0,416.0,596.0,416.0,581.0,403.0,581.0,1,2,0
212,61,420.0,592.0,435.0,592.0,435.0,577.0,420.0,577.0,1,2,0
212,62,433.0,569.0,446.0,568.0,444.0,550.0,431.0,551.0,1,2,0
212,64,359.0,700.0,374.0,699.0,373.0,684.0,358.0,685.0,1,2,0
212,71,400.0,373.0,416.0,373.0,416.0,359.0,400.0,359.0,1,2,0
212,72,1199.0,126.0,1199.0,108.0,1181.0,108.0,1181.0,126.0,1,2,0
212,73,181.0,400.0,181.0,382.0,142.0,382.0,142.0,400.0,1,1,0
212,74,461.0,367.0,476.0,366.0,473.0,320.0,457.0,321.0,1,1,0
212,75,476.0,353.0,476.0,338.0,460.0,338.0,460.0,353.0,1,2,0
212,76,129.0,214.0,171.0,205.0,166.0,182.0,124.0,191.0,1,7,0
212,77,308.0,744.0,327.0,744.0,327.0,725.0,308.0,725.0,1,2,0
212,78,278.0,146.0,313.0,144.0,311.0,118.0,277.0,120.0,1,7,0
212,79,176.0,481.0,193.0,481.0,193.0,467.0,176.0,467.0,1,2,0
212,80,301.0,91.0,310.0,69.0,274.0,54.0,265.0,76.0,1,7,0
212,81,113.0,181.0,126.0,181.0,126.0,166.0,113.0,166.0,1,2,0
212,82,280.0,55.0,281.0,20.0,268.0,20.0,267.0,55.0,1,1,0
213,60,404.0,606.0,417.0,606.0,417.0,593.0,404.0,593.0,1,2,0
213,61,421.0,604.0,437.0,604.0,437.0,589.0,421.0,589.0,1,2,0
213,62,430.0,580.0,442.0,580.0,442.0,564.0,430.0,564.0,1,2,0
213,64,355.0,712.0,371.0,711.0,370.0,690.0,354.0,691.0,1,2,0
213,71,397.0,383.0,412.0,382.0,410.0,363.0,395.0,364.0,1,2,0
213,72,1196.0,136.0,1196.0,113.0,1176.0,113.0,1176.0,136.0,1,2,0
213,73,140.0,415.0,179.0,415.0,179.0,396.0,140.0,396.0,1,1,0
213,74,457.0,381.0,474.0,380.0,471.0,335.0,454.0,336.0,1,1,0
213,75,460.0,367.0,474.0,358.0,468.0,348.0,454.0,357.0,1,2,0
213,76,129.0,228.0,171.0,217.0,165.0,195.0,123.0,206.0,1,7,0
213,77,309.0,751.0,325.0,751.0,325.0,736.0,309.0,736.0,1,2,0
213,78,277.0,161.0,312.0,158.0,309.0,132.0,274.0,135.0,1,7,0
213,79,177.0,497.0,195.0,497.0,195.0,482.0,177.0,482.0,1,2,0
213,80,299.0,105.0,308.0,83.0,274.0,68.0,264.0,90.0,1,7,0
213,81,118.0,193.0,132.0,193.0,132.0,178.0,118.0,178.0,1,2,0
213,82,268.0,66.0,283.0,66.0,283.0,31.0,268.0,31.0,1,1,0
214,60,406.0,594.0,421.0,594.0,421.0,579.0,406.0,579.0,1,2,0
214,61,424.0,594.0,439.0,594.0,439.0,580.0,424.0,580.0,1,2,0
214,62,429.0,567.0,441.0,567.0,441.0,554.0,429.0,554.0,1,2,0
214,64,356.0,694.0,370.0,694.0,370.0,681.0,356.0,681.0,1,2,0
214,71,395.0,368.0,410.0,368.0,410.0,354.0,395.0,354.0,1,2,0
214,72,1178.0,116.0,1196.0,116.0,1196.0,96.0,1178.0,96.0,1,2,0
214,73,141.0,406.0,179.0,406.0,179.0,388.0,141.0,388.0,1,1,0
214,74,459.0,374.0,475.0,373.0,471.0,326.0,455.0,327.0,1,1,0
214,75,463.0,365.0,476.0,358.0,466.0,339.0,452.0,346.0,1,2,0
214,76,129.0,218.0,169.0,209.0,164.0,186.0,123.0,195.0,1,7,0
214,77,313.0,735.0,331.0,735.0,331.0,718.0,313.0,718.0,1,2,0
214,78,277.0,153.0,312.0,150.0,309.0,123.0,274.0,126.0,1,7,0
214,79,184.0,491.0,206.0,491.0,206.0,477.0,184.0,477.0,1,2,0
214,80,299.0,97.0,309.0,76.0,275.0,59.0,264.0,80.0,1,7,0
214,81,127.0,182.0,143.0,182.0,143.0,168.0,127.0,168.0,1,2,0
214,82,279.0,59.0,282.0,23.0,269.0,22.0,266.0,58.0,1,1,0
215,60,402.0,602.0,414.0,602.0,414.0,586.0,402.0,586.0,1,2,0
215,61,417.0,604.0,430.0,604.0,430.0,589.0,417.0,589.0,1,2,0
215,62,417.0,578.0,431.0,578.0,431.0,565.0,417.0,565.0,1,2,0
215,64,347.0,700.0,363.0,700.0,363.0,683.0,347.0,683.0,1,2,0
215,71,386.0,378.0,402.0,377.0,401.0,358.0,385.0,359.0,1,2,0
215,72,1167.0,123.0,1187.0,123.0,1187.0,104.0,1167.0,104.0,1,2,0
215,73,132.0,420.0,170.0,420.0,170.0,401.0,132.0,401.0,1,1,0
215,74,449.0,387.0,466.0,386.0,464.0,340.0,447.0,341.0,1,1,0
215,75,453.0,373.0,466.0,367.0,459.0,351.0,446.0,357.0,1,2,0
215,76,120.0,232.0,161.0,222.0,155.0,199.0,115.0,209.0,1,7,0
215,77,310.0,741.0,327.0,741.0,327.0,722.0,310.0,722.0,1,2,0
215,78,269.0,166.0,306.0,162.0,303.0,135.0,266.0,139.0,1,7,0
215,79,182.0,505.0,198.0,505.0,198.0,491.0,182.0,491.0,1,2,0
215,80,292.0,110.0,302.0,89.0,265.0,72.0,256.0,93.0,1,7,0
215,81,127.0,197.0,141.0,197.0,141.0,181.0,127.0,181.0,1,2,0
215,82,271.0,73.0,273.0,37.0,261.0,36.0,258.0,72.0,1,1,0
215,83,258.0,30.0,280.0,16.0,260.0,-14.0,238.0,0.0,1,7,0
216,60,404.0,613.0,416.0,613.0,416.0,594.0,404.0,594.0,1,2,0
216,61,431.0,616.0,432.0,601.0,418.0,600.0,416.0,615.0,1,2,0
216,62,413.0,587.0,427.0,587.0,427.0,573.0,413.0,573.0,1,2,0
216,64,362.0,709.0,362.0,693.0,349.0,693.0,349.0,709.0,1,2,0
216,71,384.0,383.0,397.0,383.0,397.0,371.0,384.0,371.0,1,2,0
216,72,1166.0,131.0,1185.0,131.0,1185.0,108.0,1166.0,108.0,1,2,0
216,73,130.0,434.0,170.0,434.0,170.0,415.0,130.0,415.0,1,1,0
216,74,450.0,402.0,465.0,401.0,462.0,354.0,446.0,355.0,1,1,0
216,75,452.0,387.0,466.0,380.0,460.0,366.0,446.0,373.0,1,2,0
216,76,120.0,247.0,162.0,236.0,156.0,213.0,114.0,224.0,1,7,0
216,77,327.0,749.0,328.0,733.0,313.0,732.0,312.0,748.0,1,2,0
216,78,270.0,180.0,306.0,174.0,301.0,147.0,265.0,153.0,1,7,0
216,79,187.0,520.0,205.0,520.0,205.0,507.0,187.0,507.0,1,2,0
216,80,293.0,125.0,302.0,104.0,265.0,87.0,256.0,108.0,1,7,0
216,81,134.0,209.0,148.0,209.0,148.0,194.0,134.0,194.0,1,2,0
216,82,270.0,87.0,273.0,54.0,262.0,53.0,259.0,86.0,1,1,0
216,83,258.0,45.0,277.0,31.0,254.0,2.0,236.0,16.0,1,7,0
217,60,421.0,618.0,422.0,603.0,409.0,602.0,407.0,617.0,1,2,0
217,61,423.0,619.0,437.0,619.0,437.0,605.0,423.0,605.0,1,2,0
217,62,417.0,592.0,430.0,592.0,430.0,574.0,417.0,574.0,1,2,0
217,64,354.0,711.0,368.0,711.0,368.0,695.0,354.0,695.0,1,2,0
217,71,401.0,391.0,401.0,372.0,385.0,372.0,385.0,391.0,1,2,0
217,72,1171.0,126.0,1189.0,126.0,1189.0,107.0,1171.0,107.0,1,2,0
217,73,135.0,444.0,174.0,444.0,174.0,425.0,135.0,425.0,1,1,0
217,74,455.0,410.0,470.0,409.0,467.0,363.0,452.0,364.0,1,1,0
217,75,451.0,393.0,469.0,393.0,469.0,377.0,451.0,377.0,1,2,0
217,76,120.0,257.0,163.0,248.0,157.0,224.0,115.0,233.0,1,7,0
217,77,318.0,752.0,333.0,752.0,333.0,737.0,318.0,737.0,1,2,0
217,78,273.0,190.0,308.0,185.0,304.0,158.0,270.0,163.0,1,7,0
217,79,197.0,533.0,212.0,533.0,212.0,518.0,197.0,518.0,1,2,0
217,80,295.0,132.0,303.0,111.0,268.0,97.0,260.0,118.0,1,7,0
217,81,144.0,220.0,161.0,220.0,161.0,205.0,144.0,205.0,1,2,0
217,82,275.0,96.0,277.0,60.0,264.0,59.0,261.0,95.0,1,1,0
217,83,271.0,54.0,287.0,37.0,254.0,8.0,238.0,25.0,1,7,0
218,60,416.0,621.0,430.0,621.0,430.0,607.0,416.0,607.0,1,2,0
218,61,428.0,620.0,441.0,620.0,441.0,604.0,428.0,604.0,1,2,0
218,62,420.0,591.0,432.0,591.0,432.0,577.0,420.0,577.0,1,2,0
218,64,360.0,713.0,376.0,713.0,376.0,694.0,360.0,694.0,1,2,0
218,71,389.0,389.0,403.0,389.0,403.0,375.0,389.0,375.0,1,2,0
218,72,1184.0,125.0,1192.0,104.0,1175.0,98.0,1167.0,119.0,1,2,0
218,73,178.0,452.0,178.0,433.0,140.0,433.0,140.0,452.0,1,1,0
218,74,457.0,417.0,472.0,416.0,469.0,370.0,454.0,371.0,1,1,0
218,75,472.0,399.0,472.0,384.0,454.0,383.0,454.0,398.0,1,2,0
218,76,124.0,264.0,166.0,254.0,161.0,230.0,119.0,240.0,1,7,0
218,77,323.0,756.0,340.0,756.0,340.0,739.0,323.0,739.0,1,2,0
218,78,276.0,197.0,311.0,192.0,307.0,166.0,273.0,171.0,1,7,0
218,79,208.0,541.0,227.0,541.0,227.0,527.0,208.0,527.0,1,2,0
218,80,295.0,139.0,305.0,119.0,274.0,103.0,263.0,123.0,1,7,0
218,81,154.0,230.0,168.0,230.0,168.0,216.0,154.0,216.0,1,2,0
218,82,276.0,104.0,278.0,70.0,266.0,69.0,264.0,103.0,1,1,0
218,83,268.0,63.0,287.0,46.0,260.0,17.0,242.0,34.0,1,7,0
219,60,438.0,626.0,438.0,612.0,427.0,612.0,427.0,626.0,1,2,0
219,61,438.0,624.0,450.0,624.0,450.0,611.0,438.0,611.0,1,2,0
219,62,427.0,595.0,440.0,595.0,440.0,580.0,427.0,580.0,1,2,0
219,64,371.0,717.0,385.0,717.0,385.0,703.0,371.0,703.0,1,2,0
219,71,394.0,396.0,412.0,395.0,412.0,379.0,393.0,380.0,1,2,0
219,72,1178.0,126.0,1197.0,126.0,1197.0,104.0,1178.0,104.0,1,2,0
219,73,148.0,462.0,186.0,461.0,185.0,442.0,147.0,443.0,1,1,0
219,74,465.0,428.0,481.0,427.0,478.0,380.0,462.0,381.0,1,1,0
219,75,465.0,407.0,480.0,407.0,480.0,393.0,465.0,393.0,1,2,0
219,76,133.0,275.0,176.0,266.0,171.0,241.0,128.0,250.0,1,7,0
219,77,347.0,763.0,353.0,738.0,340.0,735.0,333.0,760.0,1,2,0
219,78,285.0,207.0,320.0,203.0,316.0,176.0,281.0,180.0,1,7,0
219,79,223.0,551.0,237.0,551.0,237.0,539.0,223.0,539.0,1,2,0
219,80,304.0,149.0,312.0,128.0,278.0,114.0,270.0,135.0,1,7,0
219,81,170.0,245.0,185.0,244.0,184.0,229.0,169.0,230.0,1,2,0
219,82,285.0,114.0,289.0,78.0,276.0,77.0,273.0,113.0,1,1,0
219,83,280.0,74.0,299.0,55.0,270.0,26.0,251.0,45.0,1,7,0
220,60,423.0,643.0,434.0,643.0,434.0,634.0,423.0,634.0,1,2,0
220,61,443.0,639.0,451.0,623.0,441.0,618.0,433.0,634.0,1,2,0
220,62,423.0,609.0,434.0,609.0,434.0,587.0,423.0,587.0,1,2,0
220,64,367.0,732.0,381.0,732.0,381.0,713.0,367.0,713.0,1,2,0
220,71,394.0,409.0,409.0,408.0,407.0,390.0,393.0,391.0,1,2,0
220,72,1173.0,138.0,1191.0,138.0,1191.0,119.0,1173.0,119.0,1,2,0
